param : enchainement :=
# numero_mot1 numero_mot2 valeur
117 6 1
117 22 1
2388 12 1
2388 2307 1
2388 91 1
2388 42 1
53 54 1
806 8 1
2694 22 1
1854 91 1
2581 538 1
1169 42 1
2195 168 1
2195 170 1
3667 6 1
3667 91 1
2168 2258 1
2168 2169 1
1223 309 1
1223 278 1
1223 20 1
1223 1336 1
1779 20 1
930 22 1
361 84 1
1208 17 1
2220 17 1
1617 122 1
1617 1691 1
1617 431 2
1617 430 1
1935 523 1
1935 184 1
1935 1936 1
649 17 1
649 109 1
1804 1805 1
4079 1487 1
3600 22 1
305 8 1
305 159 1
3745 3746 1
3533 22 1
1562 20 1
688 12 1
688 6 1
688 17 1
605 2065 1
605 873 1
605 1160 1
605 1933 4
605 549 1
1558 1559 1
2679 67 1
2867 6 1
3047 3048 1
1145 134 1
433 1613 1
433 2078 1
433 3571 1
433 625 1
433 2068 1
433 594 1
433 3312 1
433 1609 1
433 456 1
433 1600 1
433 1633 1
433 917 1
433 1142 1
433 1639 1
433 3317 1
433 2307 1
433 1452 1
433 3088 1
433 457 1
433 135 1
433 434 1
433 2306 1
433 3358 1
433 1580 1
433 1575 1
433 1612 1
433 3349 1
433 1634 1
433 3295 1
759 27 4
759 37 1
759 1302 1
759 2902 1
759 122 2
759 31 1
759 1136 1
759 3364 1
759 773 1
759 1120 1
759 20 1
759 175 1
759 183 1
3073 520 1
2268 756 1
2268 42 1
724 725 1
527 168 1
691 54 1
1884 741 1
1884 1885 1
1272 42 1
2880 60 1
534 342 1
534 54 1
534 91 1
2412 2149 1
2412 22 1
2412 84 1
974 975 1
2348 42 1
2043 8 1
858 127 1
3581 3582 1
3581 6 1
771 524 1
771 772 1
771 20 1
771 683 1
2317 67 1
1660 538 1
1897 1898 1
2824 17 1
670 81 1
3826 3827 1
1769 77 1
3899 60 1
3899 738 1
167 168 1
713 22 1
713 133 1
3276 342 1
211 84 1
211 1682 1
1997 42 1
1815 8 1
1815 22 2
1815 1816 1
1815 75 1
1815 1489 1
1815 60 1
1456 91 1
1068 37 1
1068 10 1
1068 3392 1
3175 91 1
1268 123 1
1268 1269 1
1 2 1
3099 54 1
2319 1373 1
2319 3557 1
2319 134 1
3033 3034 1
992 1722 1
992 3646 1
992 1467 1
992 40 1
992 42 1
2467 2056 1
956 736 1
956 17 1
3896 17 1
343 344 1
2106 134 2
1624 1625 1
1624 77 1
635 22 1
635 75 1
1545 17 1
2001 95 1
4031 280 1
1737 77 1
1310 37 1
2093 1466 1
3891 6 1
3061 386 1
1855 944 1
4010 217 1
3076 6 1
2994 2864 1
999 51 1
1788 1789 1
1788 84 1
4001 4002 1
1241 325 1
585 586 1
4112 4113 1
2071 1898 1
2071 20 1
3900 1104 1
678 33 1
678 12 2
678 3734 1
678 6 2
678 22 1
678 181 1
678 2841 1
678 17 1
678 3192 1
678 168 1
678 170 1
678 738 1
2494 2495 1
3380 147 1
756 2104 1
756 168 1
756 2313 1
756 42 1
3711 33 1
3711 2761 1
3711 20 1
2770 2771 1
1200 1201 1
1200 1883 1
1976 67 1
1976 2549 1
1976 1447 1
1976 1960 1
1976 1977 1
3551 3052 1
3494 54 1
2139 20 1
1781 17 1
3889 8 1
3451 1011 1
3204 3205 1
2465 342 1
2465 970 1
2465 330 1
2465 2513 1
2180 336 1
1877 22 1
3216 514 1
2640 2641 1
2695 54 1
2695 17 1
1900 1403 1
1900 77 1
4019 17 1
1361 137 1
1750 22 1
2725 54 1
2436 23 1
354 42 1
3294 433 1
1628 1445 1
2643 2644 1
4027 4028 1
3724 6 1
2048 6 1
2048 17 1
2048 2791 1
3446 455 1
1627 1628 1
2514 2515 1
1838 41 1
3432 168 1
3622 41 1
3978 8 1
1466 12 2
1466 1640 1
1466 6 1
1466 22 1
1466 1898 1
1466 17 3
1466 77 2
1862 123 1
1862 1863 1
1862 1112 1
2211 54 1
2056 18 1
2056 42 1
1491 2129 1
1491 10 1
1491 1692 1
742 743 1
3833 168 1
1659 8 1
1659 20 1
3367 1363 1
398 195 1
1541 1542 1
3791 178 1
3791 221 1
253 75 1
1790 37 1
1953 1954 1
3856 3857 1
2117 40 1
2135 67 1
178 351 1
178 1404 1
178 1038 1
178 2206 1
178 405 1
178 314 2
178 963 1
178 1843 1
178 180 1
178 130 1
178 874 1
178 3032 1
178 179 1
178 820 2
178 299 3
178 3792 2
178 2155 1
178 372 1
178 1661 1
178 980 1
178 290 1
178 4088 1
178 1579 1
178 1055 1
223 8 1
223 95 1
223 91 1
223 170 1
232 233 1
1137 1138 1
1792 91 1
3815 3816 1
1650 278 1
1942 77 1
2634 3253 1
2634 17 1
2634 3833 1
2677 1487 1
1868 197 1
2 3 1
453 2091 1
453 54 1
453 454 1
453 37 1
453 3593 1
453 170 1
453 1326 1
453 380 1
1841 1251 1
1841 431 1
1841 3814 1
4101 12 1
2883 123 1
2944 67 1
2944 84 1
2944 3401 1
2944 3075 1
2944 3170 1
2944 738 1
2080 37 1
103 224 1
103 8 1
103 22 1
103 304 1
103 181 1
103 731 1
103 104 1
103 2888 1
103 389 1
103 10 1
103 170 1
103 1174 1
2196 2197 1
3034 123 1
3034 163 1
3612 54 1
953 954 1
150 151 1
732 12 1
732 2754 1
732 17 1
732 430 1
732 81 1
3043 76 1
3043 20 1
2905 22 1
2905 1304 1
2359 6 1
331 223 1
331 123 1
331 2809 1
331 109 2
331 2946 1
331 170 2
331 8 3
331 3932 1
331 1548 1
331 342 1
331 31 1
331 122 2
331 195 1
331 17 2
331 20 1
331 433 1
331 42 1
2687 977 1
2687 274 1
3292 8 1
1414 1415 1
1414 123 1
2567 22 1
2567 2568 1
3805 6 1
3520 3512 1
2456 67 1
475 476 1
475 1695 1
792 793 1
1239 18 1
1239 127 1
2604 184 1
2657 42 1
3873 3874 1
2134 6 1
2134 20 1
2134 60 1
1156 163 1
404 31 1
404 18 1
2939 54 1
2656 6 1
2656 1531 1
2760 2761 1
4032 54 1
1045 523 1
1045 42 2
3507 17 1
3361 20 1
613 2494 1
613 22 1
613 37 1
613 2226 1
613 573 1
613 4022 1
613 2369 1
613 349 1
613 2701 1
613 77 1
2499 12 1
2440 2441 1
1330 147 1
493 494 1
493 170 1
2942 17 1
3288 76 1
3098 77 1
855 12 1
855 2737 1
1205 6 1
3824 2953 1
1316 22 1
1316 1360 1
1316 37 1
1316 1499 1
1316 42 1
2715 27 1
3424 77 1
2000 54 1
1258 40 1
3487 3502 1
3487 17 1
3537 22 1
1724 538 1
3162 1112 1
3912 170 1
1674 22 1
1674 2805 1
1674 1924 1
1674 1340 1
3228 67 1
1595 1596 1
2321 3688 1
2321 54 1
1392 67 1
721 722 1
4075 22 1
1214 6 1
1214 22 1
1214 17 1
3068 429 2
107 1618 1
107 17 1
107 183 1
3355 42 1
1891 6 1
1891 2492 1
226 54 1
226 227 1
2493 613 1
4006 109 1
1266 1267 1
1266 3590 1
1982 20 1
413 2539 1
413 1582 1
413 37 1
413 17 3
413 168 1
413 393 1
1474 1112 1
1173 119 1
1173 22 1
2334 184 1
299 8 1
299 178 1
299 326 1
299 163 1
2923 95 1
2478 2479 1
2582 20 1
2568 70 1
923 22 1
1883 6 1
1883 25 1
1883 1487 1
3477 20 1
907 309 1
907 168 1
907 77 1
3886 6 1
1179 67 1
1179 1481 1
1179 1915 1
1642 163 1
1642 134 1
2141 455 1
2141 785 1
4011 2156 1
2356 131 1
3462 17 1
3922 17 1
1985 1986 1
2050 22 1
2050 109 1
1767 105 1
4028 4029 1
1570 1571 1
2262 14 1
2262 131 1
3857 3858 1
1389 2759 1
1389 342 1
1389 1798 1
1389 22 1
1389 34 1
1389 91 1
1389 431 1
1389 77 1
3026 2337 1
4017 109 1
2077 33 1
824 12 1
824 75 1
824 91 1
686 6 1
686 91 1
686 170 1
1606 1607 1
1450 2340 1
1450 25 1
1450 17 1
1450 1451 1
1450 3544 1
1501 1502 1
4064 181 1
814 109 1
2660 17 1
911 22 1
1626 2052 1
1626 1627 1
1374 22 1
1629 122 1
3545 12 1
1210 109 1
1314 1315 1
3045 163 1
3336 17 1
3304 17 1
2265 2266 1
572 1592 1
572 181 1
1401 17 1
2090 342 1
2090 6 1
2090 349 1
840 17 1
3101 78 1
1130 54 1
2928 134 1
1095 22 1
2457 2458 1
2457 2518 1
4023 67 1
3146 147 1
2418 49 1
2899 1815 1
1874 1875 1
2148 2149 1
2281 8 1
3409 17 1
1103 163 1
1103 37 1
1103 134 1
1766 17 2
1599 433 1
1438 1439 1
3039 6 1
3985 22 1
2613 17 1
1411 134 2
675 2489 1
675 676 1
1074 12 1
1614 309 1
1644 33 1
1644 8 1
1644 3553 1
1644 6 1
1644 675 1
1644 17 1
1644 2372 1
1644 549 1
1644 759 1
1318 22 1
2165 2165 2
2165 42 2
3990 129 1
4003 4004 1
166 12 1
166 178 1
166 167 1
166 17 2
166 170 1
166 42 1
3913 3914 1
3154 427 1
2031 309 1
2031 3757 1
2031 36 1
2031 42 1
284 95 1
284 31 1
284 2424 1
284 22 1
284 75 1
284 37 1
284 335 1
284 370 1
284 272 1
284 1340 1
284 285 1
2245 22 1
1514 22 1
349 12 1
349 640 1
349 1556 2
349 3352 1
349 1175 1
349 127 1
349 3356 1
349 3337 1
349 1463 2
349 2310 1
349 2311 1
349 977 1
349 17 1
349 3576 1
349 808 1
349 1619 1
349 194 1
349 2293 1
349 2777 1
349 1617 1
349 1620 1
349 756 1
349 653 1
349 2812 1
349 2303 3
349 738 1
349 2098 1
349 31 1
349 350 1
349 1027 2
349 1564 1
349 2312 1
349 1636 1
349 20 1
349 42 1
349 776 1
402 3632 1
402 54 1
1635 17 1
75 12 2
75 137 1
75 147 2
75 78 11
75 3060 1
75 109 1
75 1445 1
75 1630 1
75 3227 2
75 14 2
75 6 10
75 17 1
75 123 3
75 121 4
75 84 37
75 2998 1
75 1297 1
75 33 1
75 8 2
75 64 1
75 2155 1
75 431 1
75 20 2
75 134 2
75 42 2
75 508 1
4030 22 1
2908 37 1
3499 168 1
2675 8 1
3751 170 1
1713 1714 1
3991 1682 1
3134 540 1
3260 22 1
3260 765 1
2073 22 1
3756 20 1
1253 1273 1
1253 1254 1
1253 430 1
640 109 1
4007 4008 1
1246 1247 1
1990 605 1
2531 33 1
3797 6 1
809 17 3
809 334 1
809 396 2
382 20 1
19 194 1
19 181 1
19 37 1
19 131 1
19 3697 1
19 120 1
19 33 1
19 8 1
19 3959 1
19 1614 1
19 17 2
19 431 1
19 20 1
19 165 1
19 203 1
1461 921 1
1928 147 1
1928 22 1
1928 37 1
730 2852 1
730 1865 2
730 1667 1
730 91 1
730 81 1
2871 2872 1
2871 37 1
3720 431 1
283 2160 1
283 1338 2
283 641 1
283 3413 1
283 2882 1
283 331 4
283 32 2
283 284 1
283 130 2
283 3009 1
283 2858 1
283 696 1
283 26 1
283 2893 1
283 3287 1
283 293 1
283 2273 1
283 165 1
283 2241 1
1421 109 1
1345 91 1
1345 127 1
1345 759 1
1345 130 1
916 170 1
4113 334 1
1645 197 1
1875 67 1
1875 1876 1
3644 4019 1
3644 2237 1
1149 12 1
1149 22 1
1557 170 1
1557 1308 1
79 12 1
79 147 1
79 882 1
79 54 2
79 358 1
79 109 1
79 168 1
79 224 1
79 1419 1
79 1487 1
79 17 2
79 1402 1
79 42 1
79 80 1
79 1345 1
79 77 1
4073 17 1
3322 6 1
805 33 1
3852 77 1
1843 147 1
1843 1267 1
1843 23 1
2658 8 1
2658 3990 1
2658 131 1
2658 20 1
2658 4106 1
3213 2149 1
3389 8 1
1458 605 1
1458 1459 1
1594 69 1
1594 2085 1
1594 17 1
3872 22 1
1487 405 1
1487 2678 1
1487 3871 1
1487 2796 1
1487 795 1
1487 1347 1
1487 2694 1
1487 90 1
1487 71 1
1487 2712 1
1487 1327 1
1487 1668 1
1487 1671 1
1487 3278 1
1487 2661 1
1487 2046 1
1487 248 1
1487 23 1
1487 254 1
1487 1644 1
1487 3303 1
1487 1243 1
1487 2017 1
1487 2685 1
1487 3482 1
1743 351 1
1743 1898 1
1743 20 1
2291 496 1
1611 17 1
1086 42 1
251 147 1
3920 3921 1
2136 3067 1
2136 330 1
2136 131 1
3460 181 1
3460 3461 1
752 224 1
752 22 1
2535 159 1
843 158 1
843 844 1
451 426 1
459 460 1
2045 67 1
2185 2186 1
548 336 1
548 6 1
548 22 1
548 20 1
1403 1901 1
1403 784 1
4120 183 1
3864 3865 1
3352 42 1
2289 2290 1
2289 22 1
2289 17 1
2274 84 1
1747 1748 1
2573 1489 1
2234 84 1
1591 572 1
2367 77 1
3217 523 1
3090 3091 1
3090 31 1
1073 17 1
2169 2170 1
3089 8 1
3348 3759 1
3348 433 1
1794 17 1
2112 309 1
2112 431 1
3044 91 1
750 274 1
859 860 1
1666 128 1
2851 20 1
1167 1027 1
2889 385 1
1071 1215 1
1071 571 2
1071 2525 1
1071 1072 1
1071 1964 1
1738 95 1
1388 91 1
878 31 1
878 6 1
878 75 1
878 1898 1
878 17 2
878 1495 1
878 38 1
878 127 1
878 430 1
878 2921 1
878 134 1
878 170 1
878 20 1
132 1211 1
132 64 1
132 387 1
132 133 1
132 3057 1
132 2521 1
2399 2400 1
1640 191 1
1087 134 1
3511 54 1
3950 125 1
1930 37 1
3116 22 1
173 184 1
173 25 1
173 42 2
1262 1263 1
1866 31 1
2316 2317 1
88 54 1
88 60 1
972 349 1
3960 3961 1
517 309 1
517 14 1
517 22 3
517 47 1
517 37 1
517 1859 1
1832 514 1
1832 78 1
61 62 1
61 304 2
1857 1493 1
1857 1858 1
311 1955 1
311 100 1
311 6 1
311 22 2
311 3463 1
311 37 1
311 17 2
311 3584 1
311 1900 1
311 3038 1
4044 4045 1
1282 1283 1
2390 309 1
344 2933 1
344 252 1
344 2831 1
344 453 1
344 1203 1
344 878 1
344 430 1
344 3579 1
344 3487 1
344 130 2
3392 77 1
4013 170 1
2443 2444 1
2443 1435 1
2443 17 1
3637 3638 1
3637 3647 1
2103 17 1
1509 6 1
1509 40 1
2252 22 1
1237 615 1
1718 22 1
78 13 1
78 2351 1
78 643 2
78 2101 1
78 1530 1
78 198 3
78 2823 1
78 3949 1
78 3112 1
78 774 1
78 182 1
78 1696 1
78 881 1
78 2662 1
78 3121 1
78 694 1
78 2278 1
78 1814 2
78 402 1
78 1034 3
78 1626 1
78 498 1
78 651 1
78 3552 1
78 3545 1
78 3095 1
78 2634 1
78 158 1
78 595 1
78 1848 1
78 3132 1
78 340 1
78 1079 1
78 1841 1
78 746 2
78 1412 1
78 236 1
78 252 1
78 2388 1
78 2927 1
78 2288 1
78 492 1
78 3437 1
78 2940 1
78 1621 1
78 1292 3
78 3837 1
78 2125 1
78 3018 1
78 1409 1
78 897 1
78 46 1
78 143 1
78 3033 1
78 1735 1
78 380 1
78 1411 1
78 1978 1
78 1414 1
78 1227 1
78 79 2
78 302 1
78 1967 1
78 2172 1
78 2327 1
78 1917 1
78 3047 1
78 759 1
2015 2016 1
3318 1898 1
3318 42 1
2365 342 1
3431 17 1
1567 37 1
2505 706 1
1032 22 2
1032 3279 1
1032 17 2
1032 134 1
3658 3659 1
896 3483 1
896 17 1
45 25 1
45 42 1
477 40 1
477 478 1
419 1357 1
419 420 1
419 526 1
419 17 1
419 1453 1
419 834 1
419 20 1
2500 2501 1
2821 254 1
215 67 1
854 170 1
2474 309 1
3126 134 1
3633 8 1
2271 20 2
653 201 1
1728 1729 1
1728 37 1
3821 47 1
212 127 2
212 213 1
3231 77 1
2020 22 1
351 31 1
351 122 1
351 6 1
351 54 1
351 40 1
351 520 1
351 77 1
351 1336 1
1810 1811 1
2638 47 1
2638 159 1
102 178 1
102 8 1
102 58 1
102 120 1
102 134 1
3917 748 1
90 4072 1
90 12 1
90 4005 1
90 6 1
90 913 1
90 109 1
90 17 1
90 2658 1
90 4000 1
1391 334 1
1202 406 1
2723 741 1
1307 12 1
1307 358 1
1307 2847 1
1307 1310 1
3391 40 1
3113 3114 1
3113 3488 1
2843 22 1
2967 77 1
891 892 1
2516 47 1
1701 8 1
1701 17 1
968 134 1
1195 31 1
1150 158 1
3806 91 1
3402 33 1
3402 10 1
569 334 1
1950 49 1
1519 123 1
1519 1520 1
3173 2546 1
621 622 1
432 125 1
654 22 2
654 655 1
654 334 1
2361 134 1
2279 8 1
804 6 1
804 805 1
652 22 1
3967 933 1
3586 12 1
3223 42 1
1602 430 1
3377 8 1
2191 42 1
838 17 1
243 244 1
1818 42 1
3572 147 1
2345 168 1
1829 12 1
3503 252 1
3503 221 1
3503 514 1
1882 22 1
1055 424 1
1055 37 1
1055 1944 1
1055 1764 1
1055 510 1
3218 3218 1
3218 22 1
2255 77 1
1444 6 1
1444 1898 1
1444 1505 1
1444 430 1
895 33 1
895 2759 1
895 2530 1
895 84 1
895 17 1
895 1302 1
895 776 1
684 12 1
684 685 1
3148 119 1
2689 17 1
1394 8 1
1394 84 1
1394 1395 2
1667 37 1
1667 1112 1
2906 241 1
2201 60 1
4100 22 1
2067 349 1
148 8 1
148 376 1
148 2705 1
148 22 1
148 1487 1
148 1079 1
148 37 1
1946 75 1
1946 1947 1
1091 54 1
1968 20 1
3737 3738 1
554 6 1
554 17 1
2256 6 2
2256 17 1
2256 286 1
2256 2402 1
642 100 1
1748 60 1
2011 12 1
2011 6 2
2011 17 1
3703 17 1
1012 1013 1
32 84 1
32 274 1
32 334 1
32 430 1
32 2802 1
32 33 1
32 8 1
32 162 1
32 67 1
32 6 1
32 427 1
32 244 1
32 20 1
32 134 1
32 518 1
2814 84 1
2375 147 1
826 3572 1
826 337 1
826 846 1
826 827 1
3937 22 1
2743 22 1
663 33 1
1301 91 1
1277 6 1
2589 2590 1
1422 22 1
1422 1079 1
1561 6 1
1561 520 1
3850 615 1
3505 3512 1
3505 81 1
2069 2070 1
720 22 1
720 721 1
720 60 1
720 2136 1
2144 3079 1
2144 184 1
2144 325 1
2144 1211 1
2144 3481 1
2144 16 1
2144 134 1
2144 42 1
2144 520 1
2144 3604 1
2144 77 1
3028 847 1
651 652 1
651 2749 1
3419 455 1
2295 147 1
2295 120 1
1896 1336 1
23 3218 1
23 1030 1
23 1296 1
23 54 1
23 75 2
23 1898 1
23 163 1
23 174 1
23 67 1
23 122 1
23 511 1
23 22 3
23 372 1
23 24 1
23 699 1
23 517 1
23 393 1
23 2732 1
817 818 1
41 131 1
41 20 2
41 42 1
10 137 1
10 455 1
10 29 1
10 1862 1
10 2855 1
10 3997 1
10 129 1
10 91 2
10 334 1
10 748 1
10 164 1
10 122 2
10 2773 1
10 3207 1
10 540 1
10 3255 1
10 1120 3
10 2621 1
10 2346 1
10 21 1
10 84 6
10 75 3
10 1465 1
10 189 1
10 128 1
10 1378 1
10 711 2
10 2323 1
10 3058 1
10 1715 1
10 184 6
10 67 1
10 3751 1
10 1136 1
10 195 3
10 64 1
10 573 1
10 1781 1
10 654 1
10 175 3
10 308 1
10 12 2
10 1373 1
10 3739 1
10 78 1
10 109 4
10 201 1
10 775 1
10 2427 1
10 2195 1
10 2552 1
10 101 1
10 159 5
10 2464 1
10 522 1
10 1157 1
10 281 1
10 793 1
10 1336 1
10 77 1
10 76 1
10 11 1
10 274 1
10 1297 1
10 170 2
10 120 1
10 2778 1
10 2140 3
10 8 10
10 3181 1
10 221 7
10 1946 1
10 20 5
10 42 1
2671 77 1
1387 137 1
308 309 1
308 6 1
308 420 1
308 1898 1
308 20 1
308 42 1
1289 168 1
542 6 1
51 1087 1
51 922 1
51 22 1
51 429 1
51 23 1
51 109 1
51 17 1
51 539 1
51 1324 1
51 1109 1
51 74 1
51 42 1
394 386 1
394 6 1
394 134 2
1768 123 1
1768 84 1
1768 125 1
1768 3554 1
1768 1928 1
1768 3059 1
1768 77 1
1113 22 1
30 31 1
258 259 1
258 641 1
258 3262 1
258 134 1
2280 14 1
3607 22 1
1162 1163 1
3984 1898 1
390 137 1
390 22 2
390 2286 1
390 391 1
390 431 1
390 134 1
1716 352 1
2876 95 1
2876 109 1
2876 168 1
2876 3998 1
1616 1705 1
1616 1685 1
1616 704 1
1616 1617 1
1616 349 1
3998 8 1
1865 22 1
1865 54 1
1865 109 1
3636 3637 1
3847 22 1
518 2276 1
518 123 1
518 6 1
518 22 1
518 419 1
518 540 1
518 17 1
518 37 1
518 168 1
518 134 1
518 813 1
656 1648 1
656 22 1
656 54 1
656 551 1
656 77 1
;
