param : enchainement : mot1 mot2 valeur :=
# numero_mot1 numero_mot2 valeur
2857 3874 1
1126 1261 1
1126 24 1
4071 2341 1
4071 1457 1
635 33 1
4349 383 1
1395 4497 1
1395 5009 1
1395 20 1
1395 1850 1
1395 1396 1
1395 2 1
4300 63 1
4300 289 1
344 345 1
2971 33 1
4362 438 1
4362 73 1
4127 4128 1
920 73 1
4448 24 1
2598 628 1
2598 20 1
1379 1747 1
1379 36 1
2041 34 1
2041 33 1
2041 63 2
2041 1202 1
2111 1 1
2171 2914 1
2171 2369 1
2171 22 1
2171 433 1
2171 72 1
5058 37 1
2822 69 1
4891 106 1
3387 20 1
2059 5393 1
2059 1036 1
2059 20 1
2059 24 1
2059 70 1
2059 1096 1
3683 3684 1
2053 69 1
2053 22 1
2053 2091 1
4230 33 1
3971 73 1
3047 4577 1
3047 72 1
3047 138 1
2579 33 2
2579 955 1
2579 1433 1
4840 22 1
1417 63 1
4972 2130 1
4972 2024 1
4066 126 1
4435 4436 1
4247 22 1
2098 191 1
2098 3214 1
2098 2099 1
2098 33 1
2098 438 1
2098 1268 1
2098 493 1
2098 3512 1
2098 2217 1
2098 4320 1
2098 2203 1
2098 900 1
1945 128 1
1945 13 1
1945 138 1
1945 1946 1
1945 73 1
1945 986 1
1945 2191 2
3166 186 1
4115 33 1
5314 40 1
4565 4566 1
2786 231 1
2786 3051 1
5172 73 1
860 2920 1
860 86 1
5040 5041 1
5740 955 1
1331 69 1
1331 36 1
1331 37 1
1331 3033 1
1331 63 1
1331 3 1
1331 1332 1
1331 550 1
4747 155 1
796 73 1
5481 1 1
4612 4613 1
4028 36 1
4028 37 1
4028 2888 1
1812 523 1
3180 3 1
3180 3181 1
525 73 1
2637 2638 1
1215 7 1
1215 3573 1
1215 704 1
1215 63 1
1215 1216 1
1215 73 1
4661 24 1
3293 955 1
105 3218 1
105 106 1
105 4161 1
105 8 1
105 145 2
105 20 2
105 5088 1
105 30 1
105 5285 1
105 168 1
105 1928 1
4510 955 1
1116 2303 1
1116 1117 1
900 24 1
900 86 1
900 1 1
2014 113 1
2014 20 1
2026 397 1
2026 955 1
2026 1933 1
1603 1604 1
3021 20 1
5501 126 1
3890 3891 3
3890 485 1
3582 3583 1
3487 40 1
1541 69 2
1541 63 2
1450 1169 1
983 191 1
31 32 1
3741 930 1
1999 34 1
1999 92 1
1999 33 1
1999 128 1
1999 113 1
1999 20 1
1999 63 1
282 47 1
1282 438 1
935 2631 2
935 1353 1
935 3415 1
935 926 1
935 968 1
935 936 2
935 398 6
935 394 36
935 1098 1
935 3305 1
935 434 4
935 2509 2
935 2091 3
935 2461 1
935 3448 1
935 547 2
935 3637 1
935 922 1
935 1610 1
935 937 1
935 3357 1
935 892 24
935 87 1
935 1388 1
935 3982 1
935 4628 1
935 5545 1
935 1143 1
935 999 1
935 2504 1
935 1962 2
935 5533 1
935 4352 1
935 966 1
935 241 2
935 338 1
935 854 4
935 1570 1
935 29 1
935 1109 1
935 4048 1
935 1430 1
935 1208 1
935 5496 1
935 3517 1
935 729 1
935 3206 1
935 802 2
935 950 1
935 289 1
935 2810 1
935 1544 1
935 3929 1
935 3814 1
935 1295 1
935 1162 1
935 3202 1
935 443 2
935 3279 2
2540 3836 1
2540 3254 1
2540 459 1
2540 1355 1
2540 2468 1
2540 2541 1
2540 67 1
96 24 1
96 97 1
3419 330 1
2010 75 1
1594 69 1
1594 33 2
1594 430 1
1594 5144 1
5486 33 1
4472 270 1
2191 69 1
2191 620 1
2191 935 2
2191 1609 1
2191 2623 1
2191 80 1
2191 1096 1
2191 2191 1
2191 4251 1
2191 25 1
2191 63 1
2191 150 3
2191 691 1
2191 986 2
2191 1087 1
2191 1730 1
2191 527 1
2191 72 1
2191 515 1
2191 24 1
2191 2875 1
2191 289 1
2191 677 1
2191 4517 1
2191 34 3
2191 872 1
2191 704 1
2191 955 4
2191 47 1
2968 166 1
2968 2969 2
845 34 1
845 36 1
845 33 2
845 1839 1
845 846 1
1912 69 1
1912 22 2
1912 63 1
876 69 1
876 191 2
876 433 1
876 877 1
876 459 1
876 63 2
876 731 1
483 36 2
483 43 2
483 63 1
483 86 5
483 1083 1
3951 86 1
1580 1581 1
1616 69 1
1616 22 1
1616 33 1
1616 433 1
1616 63 1
1616 30 1
1616 4477 1
1616 1928 1
1834 168 1
1404 7 1
3087 20 1
1066 63 1
2784 126 1
2784 13 1
2784 73 1
2784 1 1
5147 168 1
16 17 2
2310 4776 1
2310 3 1
2310 1332 1
2310 1433 1
3221 186 1
446 433 1
2788 33 1
99 170 1
99 36 1
99 100 1
99 55 1
99 13 2
99 5196 1
3914 459 1
89 25 1
2932 166 1
4304 433 1
5200 191 1
5200 394 1
5200 459 1
5200 2541 1
5200 1454 1
5200 986 1
5200 1457 1
5200 67 2
2186 986 1
3397 1758 1
3397 3983 1
3397 1953 1
3397 3810 1
4961 20 1
3488 3489 1
3333 33 1
5313 205 1
3838 1083 1
1285 2743 1
1285 33 2
1285 1286 1
1285 330 1
1285 955 1
2835 231 1
2835 2836 1
3854 126 1
3854 3855 1
3854 3365 1
535 536 1
967 935 1
1195 22 2
1195 33 3
1195 2806 1
1195 72 2
1195 3 1
1195 166 1
1195 1196 1
4869 3898 1
3058 128 1
3058 849 1
3058 1191 1
2229 2524 1
2229 1772 1
1277 438 1
3786 33 1
3484 1718 1
3484 955 1
3484 205 1
245 155 2
245 5651 1
245 30 1
245 1433 1
245 83 1
245 86 1
245 238 1
4910 155 1
2555 33 1
1933 159 1
1933 170 1
1933 51 1
1933 25 1
1933 67 1
5002 5003 1
4225 4617 1
4225 43 1
4225 106 1
4225 13 1
4225 1629 1
3615 3616 1
3412 67 1
1291 1 1
4965 155 1
4761 2098 1
1154 1155 1
1154 2589 1
1154 1433 1
351 155 1
351 5466 1
351 57 1
351 245 1
351 138 1
351 24 1
351 1433 2
351 1096 1
351 34 1
351 690 1
351 872 1
351 22 2
351 1285 1
351 267 1
351 1039 1
351 33 2
351 354 1
351 63 2
351 3325 1
351 770 1
351 73 1
351 2367 1
351 1454 1
351 67 1
351 2155 1
5541 2923 1
722 51 1
722 388 1
722 723 1
4963 33 2
4496 1 1
296 297 1
4892 430 1
94 40 1
94 93 1
2867 144 1
2867 24 1
2867 1 1
2460 1454 1
3307 7 1
673 63 1
1560 191 1
1560 691 1
1560 86 1
1560 5117 1
2685 126 1
4504 955 1
5557 20 2
5549 1039 1
3706 1119 1
749 191 1
749 33 1
749 20 1
749 3 1
4117 4118 1
142 143 1
4434 4435 1
4434 930 2
4252 33 1
4252 145 1
4252 67 1
1758 3493 1
1758 13 1
1758 1759 1
5479 69 1
306 63 1
2910 2911 1
4294 34 1
4294 438 1
1176 33 1
1176 20 1
4421 13 1
2236 2237 1
4227 34 1
4227 67 1
4796 955 1
1816 1023 1
1816 40 1
1816 3241 1
1816 126 1
1816 3 2
1816 67 1
1816 2191 1
5274 5035 1
792 113 1
4634 69 1
377 54 1
377 378 1
1065 33 1
2596 150 1
2977 69 1
2977 63 1
2000 1863 1
2000 36 1
427 22 1
427 506 1
427 5498 1
427 1550 1
427 428 1
2832 2833 1
585 586 1
2964 33 1
5027 690 1
756 72 1
756 716 1
756 289 1
756 757 1
666 696 1
666 667 1
3410 63 1
515 5659 1
515 4454 1
515 5414 1
515 131 1
515 1290 2
515 243 1
515 523 1
515 1629 1
515 1 8
515 1384 1
4213 63 1
4213 2541 1
3447 1256 1
3447 20 1
3447 955 1
857 138 1
5530 63 1
4876 7 1
1613 2567 1
1613 72 1
1613 63 1
1613 30 1
1613 67 1
2539 955 1
1351 338 1
214 69 1
4328 34 1
4328 13 1
4328 20 1
3019 34 1
3019 67 1
1959 1943 1
269 872 1
269 126 1
269 1942 1
269 3480 1
3695 113 1
3695 73 1
23 24 1
1698 13 1
1698 1454 1
1919 433 1
1919 205 1
4566 1 1
1366 40 1
2058 2059 1
2635 826 1
2635 33 1
671 63 1
889 36 1
889 13 1
889 63 3
2096 168 1
1893 33 1
1893 1894 1
1893 73 1
2405 73 1
2703 27 1
3769 69 1
3769 22 1
2992 34 1
2992 25 1
2992 459 1
5519 33 1
4823 4763 1
3316 191 1
4896 3 1
3147 3148 1
5647 205 1
4292 3 1
3300 33 1
3300 138 1
3300 73 1
477 519 1
477 1433 1
477 289 1
2168 2169 1
5353 66 1
5334 3073 1
216 217 1
3469 3470 1
2220 22 1
2220 57 1
2220 72 1
123 885 1
123 956 1
123 205 1
123 124 1
4551 126 1
3043 523 1
4246 124 1
2317 1300 1
3434 22 1
2089 2090 1
405 3604 1
405 935 1
405 126 3
405 71 1
405 459 3
405 3636 1
405 406 1
405 86 2
405 3756 1
405 3909 1
405 159 2
405 3752 1
405 433 1
405 1178 1
405 270 1
405 955 4
405 1985 1
405 73 2
405 930 1
405 124 1
405 428 1
2975 1943 1
2975 36 1
2975 931 1
2975 935 1
2975 644 2
2975 687 1
2975 930 1
2975 73 2
2975 2191 1
4591 22 1
923 69 2
923 63 5
923 1 1
923 47 1
4500 289 1
3840 49 1
3840 1267 1
181 126 1
5610 205 1
4055 3909 1
1584 1 1
4950 459 1
2928 930 2
3530 30 1
176 177 1
606 607 1
5242 33 1
5242 1433 1
5379 986 1
4297 4298 1
1985 113 1
1708 33 1
1990 25 1
1990 1991 1
2219 52 1
2219 1842 1
1629 2854 1
1629 1139 1
1629 2184 1
1629 823 1
1629 908 1
1629 630 1
1629 1937 1
1629 551 1
1629 5389 1
1629 1630 1
1629 5083 1
1629 132 1
1629 1822 1
1629 1441 1
1629 2075 1
1629 802 1
1629 5708 1
1629 153 1
1629 4465 1
1629 964 1
1629 2681 1
1629 170 1
1629 4155 1
1629 493 1
1629 913 2
1629 3299 1
1629 2098 1
1007 5686 1
1007 69 1
1007 4804 1
1007 106 1
1007 1008 1
1007 20 1
1007 1987 1
1007 1958 1
1007 1063 1
1007 34 1
1007 3085 1
1007 22 1
1007 63 2
1007 955 1
1007 1959 1
1007 2721 1
1007 2755 1
4430 36 1
242 63 1
1726 1727 1
2754 72 1
4695 78 1
4561 4017 1
4561 72 1
1213 186 1
4987 319 1
3512 155 1
4918 459 1
5305 33 1
2993 69 1
4177 92 1
4177 4644 1
2593 124 1
2173 2174 1
4730 1457 1
5300 83 1
3033 7 1
5007 72 1
1419 33 1
1419 86 1
1419 73 1
1419 1120 1
398 4369 1
398 1927 1
398 3483 1
398 1926 1
398 80 1
398 2383 1
398 2977 1
398 239 1
398 22 1
398 25 1
398 63 1
398 831 1
398 2057 1
398 24 1
398 1755 1
398 289 1
398 34 1
398 26 1
398 40 1
398 186 2
398 1599 1
398 1113 1
398 330 1
398 166 1
398 930 1
398 5531 1
5067 5068 1
2662 691 1
235 33 1
555 556 1
555 13 1
2712 487 1
2712 20 1
2712 1433 1
3957 2092 1
4537 106 1
740 126 1
740 24 1
740 73 1
740 741 1
2588 63 1
64 13 1
583 1 1
5582 459 1
3380 191 1
1886 69 1
1886 186 1
1886 22 1
1886 33 1
1886 459 1
1886 1887 1
1886 1020 1
1886 1305 1
1886 95 1
933 106 1
933 934 1
2956 2221 1
5443 5444 1
682 2945 1
682 57 1
682 128 1
682 5038 1
682 955 1
682 702 1
5620 72 1
5349 126 1
852 33 1
852 523 1
852 205 1
852 731 1
2876 51 1
324 325 1
3049 687 1
3049 168 1
3049 148 1
2737 20 1
1247 33 1
1247 24 1
2056 33 1
4652 1 1
1394 1395 1
5421 759 1
3127 3128 1
3044 36 1
3044 24 1
1274 20 1
1274 1275 1
1274 1 1
1274 3946 1
4427 4428 1
4427 1706 1
3588 36 1
3588 72 1
3588 1776 1
3588 63 1
3588 73 1
4515 34 1
5618 3158 1
4595 33 1
4098 438 1
2693 72 1
88 63 1
758 759 1
758 5223 15
758 1862 1
1644 33 1
564 63 1
564 73 1
564 3770 1
564 565 1
3206 2092 1
4250 4219 1
2727 2728 1
5148 748 1
5148 972 1
2454 1244 1
2360 34 1
2360 33 1
1968 289 1
3997 24 1
3997 2541 1
4032 2221 1
4032 33 1
4032 63 2
3701 159 1
3701 33 1
1835 1836 1
5075 63 1
3202 106 1
3202 955 1
3202 3203 1
3202 67 1
1355 33 1
1355 4422 1
1790 33 1
1790 1 1
2765 33 2
2765 3041 1
2765 1060 1
2453 34 1
2453 166 1
4835 383 1
1447 930 1
910 4055 1
910 911 1
910 3641 1
910 231 1
910 1433 1
2853 73 1
2753 289 1
1547 73 1
4639 4640 1
4639 33 1
332 20 1
4996 22 1
2730 63 1
4398 33 1
1006 877 1
171 34 1
171 7 1
171 13 1
171 1433 1
171 168 1
551 433 1
551 57 1
551 2480 2
551 2017 1
551 63 1
551 3352 1
551 86 1
551 552 1
1630 418 1
1630 33 2
1630 4744 1
1630 86 1
1630 5556 1
3576 63 1
2 191 1
2 94 2
2 323 1
2 3 4
2 4139 1
2 523 1
2 168 4
2 56 1
2 1768 1
2 33 2
2 5136 1
2 354 1
2 955 2
2 1 1
4544 186 1
795 33 1
795 20 1
1455 126 1
1455 3 1
5001 1172 1
2281 69 1
2281 72 1
5265 5136 1
4740 121 1
3634 13 1
4842 40 1
1844 67 1
1230 3347 1
1230 20 1
322 168 1
2574 106 1
2574 73 1
5157 5158 1
5157 697 1
595 1387 1
595 596 1
3614 126 1
194 73 1
90 63 1
4571 25 1
4571 20 1
1641 22 1
1641 618 1
1641 1672 1
1641 13 1
1641 24 1
1641 1642 2
2656 2657 1
5634 13 1
5634 20 1
4743 82 1
3692 126 1
5021 25 1
4469 168 1
2493 72 1
2493 73 1
1591 27 1
5614 73 1
1561 3233 1
1561 22 1
1561 33 1
1561 2251 1
1561 459 1
1561 956 1
1561 168 1
1561 2468 1
2354 63 1
5195 73 1
5195 67 1
5411 5412 1
906 34 1
906 907 1
2648 2649 1
1681 92 1
3332 67 1
1179 1 1
2451 73 1
2817 2818 1
5297 5298 1
3359 533 2
3359 20 1
3359 46 1
3359 289 1
3359 1 1
3359 1083 1
3359 124 1
4929 13 1
5135 33 1
3153 33 3
3936 33 1
3689 126 1
2266 24 1
2266 73 1
4110 24 1
4110 797 1
4675 20 1
2337 126 1
470 471 1
528 37 1
5270 5271 1
656 63 1
1648 13 1
1989 191 1
1989 3518 1
4799 955 1
1458 930 1
590 126 1
1676 92 1
1676 34 1
1676 33 2
1676 72 1
1676 233 1
1676 86 1
1676 1677 1
1676 1 2
1676 464 1
1676 986 1
2224 106 1
2373 155 1
2373 533 1
2373 1782 1
2373 3055 1
685 33 1
441 145 1
720 302 1
3139 3140 1
1139 4509 1
1139 22 1
2046 1189 1
3002 126 1
3002 955 1
4975 67 1
5401 33 1
3726 1254 1
1519 63 1
2934 33 1
3849 33 1
3475 138 1
4640 25 1
255 25 1
255 63 1
255 2598 1
4258 92 1
4258 3765 1
4258 2324 1
2404 986 1
1171 34 1
1171 72 1
1171 13 1
1171 24 1
1171 2873 1
1171 67 1
783 784 1
783 1096 1
2816 168 1
4638 40 1
4190 422 1
2660 2661 1
3625 2341 1
1201 63 3
1201 4450 1
1201 1202 1
1201 67 1
4650 22 1
1723 438 1
2819 186 1
155 1023 1
155 3966 1
155 1473 1
155 1634 4
155 1112 1
155 3374 1
155 2043 1
155 5571 1
155 5551 1
155 2631 1
155 4785 1
155 3027 1
155 2051 1
155 651 1
155 3758 1
155 36 1
155 4698 1
155 1616 3
155 598 1
155 3386 2
155 705 2
155 2041 1
155 2073 1
155 1238 1
155 4539 1
155 1169 1
155 13 1
155 2738 1
155 1284 1
155 1769 1
155 3713 1
155 162 1
155 1961 1
155 40 1
155 1301 2
155 3937 2
155 4017 1
155 892 1
155 952 4
155 493 1
155 487 1
155 4066 1
155 1428 1
155 69 1
155 389 1
155 1073 1
155 620 1
155 3932 2
155 5438 1
155 1893 1
155 3123 1
155 3717 1
155 20 1
155 4746 1
155 879 1
155 3525 1
155 2446 1
155 259 1
155 4967 1
155 4965 1
155 805 1
155 3735 1
155 475 1
155 4400 1
155 3154 1
155 973 2
155 1463 1
155 3714 1
155 2848 1
155 739 1
155 2518 2
155 1403 1
155 849 1
155 628 1
155 3294 1
155 639 2
155 3012 1
155 4966 1
155 982 2
155 3508 1
155 34 1
155 4114 1
155 3057 1
155 1288 2
155 4999 1
155 3830 1
155 1064 1
155 1 2
155 449 2
3350 205 1
3350 86 1
3350 1 2
5249 5605 1
5249 63 1
2108 22 1
2108 63 1
2108 111 1
2528 145 1
2528 63 1
392 40 1
392 1838 1
392 63 1
392 80 1
392 168 1
392 1433 1
2974 67 1
5739 33 1
5029 20 1
3197 13 1
3197 168 1
3197 930 2
2900 515 1
1388 92 1
1388 872 1
1388 113 1
1388 1223 1
1388 1098 1
1388 20 1
1388 24 1
1388 3 1
1388 4629 1
1388 73 1
1388 86 3
1388 305 1
1388 5747 1
210 1 1
703 34 1
1826 145 1
1826 63 1
1826 4627 2
1826 24 1
1826 955 1
1826 166 1
1826 1433 1
1826 3927 1
1826 1305 1
2957 2958 1
1097 113 1
632 34 1
632 22 1
632 20 1
632 3196 1
632 3741 1
632 168 7
4546 4547 1
768 36 1
768 2165 1
768 63 1
768 20 1
5143 22 1
4908 73 1
662 63 1
2359 1891 1
2359 67 1
775 4137 1
775 650 1
775 1811 1
775 776 1
4558 13 1
3163 33 1
1622 73 1
2030 191 1
2030 438 1
2030 33 1
2030 1891 1
1161 126 1
4817 168 1
2815 872 1
2815 459 1
2815 1 1
5368 72 1
4528 464 1
1014 40 1
1014 33 1
1014 433 1
1014 459 1
1014 955 1
1014 168 1
5097 5098 1
4158 33 1
4158 72 1
4158 13 2
4158 63 1
663 92 1
663 3326 1
663 22 2
663 37 1
663 33 5
663 433 1
663 13 1
663 2362 1
663 145 1
663 2771 1
663 30 1
663 166 2
663 664 3
686 5 1
1872 4260 1
1872 33 1
1872 113 1
1872 145 1
1872 30 1
1872 168 1
1872 166 1
1872 67 1
2141 2142 1
4997 191 1
2304 289 1
3114 2802 1
3114 33 1
3114 2508 1
3114 1454 1
453 51 1
835 7 1
1909 1910 1
2021 33 1
5445 40 1
654 438 1
654 13 2
654 1661 1
654 24 1
654 5589 1
654 2627 1
654 168 1
654 5 1
654 4286 1
654 92 1
654 3889 1
654 33 1
654 63 2
654 4067 1
654 47 1
3947 3948 1
1384 33 1
1384 30 1
934 794 1
4174 885 1
602 63 1
5381 930 1
4611 885 1
4321 72 1
4559 819 1
10 11 1
3363 186 1
2476 40 1
2476 126 2
697 69 1
697 1692 1
697 33 1
3256 33 1
3256 3819 1
3256 63 1
3256 1686 1
5082 30 1
4696 3156 1
978 69 1
4680 63 1
2340 4619 1
2340 33 1
2340 433 1
2340 2341 1
3578 935 1
3578 138 1
3578 1649 1
3578 80 1
3578 1007 1
772 1419 1
772 1858 1
772 773 1
2469 1457 1
154 86 1
5003 63 1
2830 7 1
2830 2367 1
5255 126 1
816 33 1
5213 1457 1
3232 5016 1
3232 63 1
4010 3557 1
4010 67 1
1649 20 1
1649 1480 1
3386 186 1
3386 102 1
3386 955 1
3386 168 1
3386 4152 1
61 1 1
612 34 2
612 52 1
612 22 1
612 20 3
612 523 1
612 73 2
612 1 5
612 1083 1
1461 37 1
896 1 1
1569 1244 1
1569 438 1
1569 126 1
1569 5046 1
1569 3047 1
1670 1671 1
185 186 1
2738 33 2
2738 126 1
2738 459 1
4909 63 1
4909 3 1
2036 2037 1
4004 4005 1
3551 33 1
868 22 1
868 5395 1
868 33 2
868 869 1
868 4510 1
3446 33 1
980 981 1
980 63 1
980 73 1
426 126 1
426 459 1
426 5 1
4794 345 1
1737 872 1
1737 22 1
1737 3577 1
1737 955 1
1737 1738 1
2403 1244 1
2403 33 1
2403 24 1
2403 938 1
5473 872 1
3630 40 1
976 67 1
4719 33 1
1466 1467 1
1466 63 1
1466 3372 1
1466 930 1
513 106 1
2755 2338 1
4220 7 1
3149 126 1
3403 4720 1
3403 63 1
429 145 1
429 644 1
429 385 1
2543 392 1
987 33 1
2432 33 1
2432 459 1
3088 63 1
1389 1306 2
1389 73 1
1693 34 1
76 33 1
76 2333 1
76 77 1
637 106 1
2948 72 1
158 159 1
4134 1356 1
3995 459 1
3983 72 1
2203 2204 1
2203 1047 1
4893 33 1
4420 69 1
3466 69 1
3314 52 1
3314 126 1
5420 4898 1
1529 1530 1
1529 2282 1
2679 33 1
2679 46 1
5131 5132 1
400 40 1
3183 691 1
4164 4165 1
1908 620 1
1908 433 1
1699 239 1
1699 2439 1
1699 106 1
1699 33 2
1699 2875 1
1036 365 1
1036 691 1
858 459 1
804 805 1
804 4105 1
1949 459 1
3616 24 1
534 37 1
534 3346 1
534 126 1
534 72 1
534 24 1
534 20 1
534 1283 1
534 2360 1
534 7 1
534 302 1
534 231 1
534 800 1
534 73 1
534 1766 1
3280 872 1
1771 33 1
1771 1772 1
1771 2834 1
1181 40 1
1181 22 1
1181 319 1
1181 13 1
3830 1244 1
4724 63 1
875 876 1
875 704 1
875 73 2
875 67 1
4762 4763 1
261 262 1
48 186 1
48 1641 1
48 37 1
48 684 1
2452 3237 1
2452 2109 2
2452 780 1
2452 5043 1
2456 2973 1
2456 2457 1
5526 986 1
2764 1926 1
2988 173 1
2988 33 1
3763 13 1
3763 166 1
108 186 1
108 109 1
2193 820 1
2193 30 1
1286 2805 1
1286 24 1
1833 92 1
1833 22 1
1833 63 1
5590 168 1
3996 33 1
5576 1457 1
4196 22 1
4698 3743 1
4698 40 1
4698 3 1
724 7 1
1536 459 1
4898 69 1
4898 351 1
4898 63 1
2912 1433 2
638 155 1
705 885 1
705 51 1
705 3271 1
705 33 2
705 126 1
705 2258 1
705 3 1
705 5117 1
4503 22 1
4486 1382 1
4486 168 1
2969 2970 1
2969 2975 1
3317 1 1
2941 1 1
842 1441 1
842 843 1
2439 1454 1
2338 3713 1
2338 2339 1
2338 2777 1
2338 497 1
4948 24 1
1300 155 2
1300 33 2
4184 1457 1
5107 289 1
4169 123 1
3226 392 1
3226 72 1
2319 1 1
4281 205 1
3289 63 1
1371 1415 1
1371 33 1
1371 24 1
1640 1641 1
2798 1405 1
5146 1005 1
3321 126 1
3321 3322 1
2920 4190 1
2920 4195 1
2920 2921 2
2920 930 1
1001 1002 1
3132 1 1
3575 168 1
5547 266 2
4361 840 1
708 69 1
5319 63 1
3882 51 1
5268 24 1
4843 191 1
1532 34 1
1532 3513 1
1532 1178 1
1532 72 2
1532 4955 1
1532 73 1
1532 205 1
4392 1046 1
3774 69 1
901 4389 1
901 4385 1
901 2006 1
901 2835 1
901 231 1
901 1433 1
901 902 1
5681 20 1
1416 13 1
4759 124 1
2634 2635 1
3229 33 1
4980 4981 1
4793 126 1
4124 365 1
4124 1083 1
1095 3913 1
1095 33 1
1095 1096 1
3395 3396 1
3395 3673 1
2423 2424 1
2423 1433 1
1857 36 1
1857 3 1
1857 772 1
2204 33 1
4569 69 1
689 690 1
689 644 1
5111 5112 1
5111 5546 2
3175 186 1
3562 935 1
3214 34 1
3214 243 1
3214 2008 1
3896 2395 1
3079 191 1
3079 63 1
849 106 1
849 126 1
849 13 1
849 459 1
849 80 2
849 34 1
849 22 1
849 33 3
849 3939 1
849 3059 1
849 63 2
849 67 1
849 2318 1
1003 4394 1
1003 1004 1
3080 102 1
3080 150 1
1471 1472 1
2315 69 1
2315 36 1
2315 63 1
2315 4744 1
2904 33 1
2025 285 1
4415 86 1
467 397 1
1982 3589 1
1982 1983 1
5020 33 1
4540 145 1
1599 22 2
1599 138 1
1599 3 1
1599 1096 1
5318 1363 1
5318 5431 1
5595 30 1
3405 4219 1
3405 108 1
3405 63 1
3405 3406 1
4405 155 1
3635 33 1
449 37 1
449 67 1
2525 1244 1
4900 33 1
5013 5014 1
54 743 1
54 55 1
2248 49 1
2248 33 1
2248 126 1
2248 63 1
2248 20 1
2248 80 1
2248 166 1
2248 86 1
2777 459 1
4065 155 1
4313 67 1
1263 1483 1
1263 33 1
1263 138 1
1263 63 1
1263 24 2
1263 955 1
1263 73 1
1263 3143 1
1263 1165 1
1791 33 1
5363 669 1
2466 345 1
5577 63 1
1743 33 1
1743 1744 1
1743 73 1
4773 1005 1
691 4489 1
691 2152 2
691 2989 1
691 2671 1
691 935 1
691 1589 2
691 1427 1
691 3546 1
691 3178 1
691 305 1
691 3140 2
691 239 1
691 832 1
691 5721 1
691 691 1
691 13 1
691 687 1
691 3703 1
691 1636 1
691 2678 1
691 692 1
691 2672 1
691 1131 1
691 2294 1
691 3184 1
691 47 1
691 2060 1
691 2336 2
691 3315 1
691 4815 1
691 1938 1
691 20 2
691 2160 1
691 243 1
691 80 1
691 1827 1
691 2351 1
691 477 1
691 2293 1
691 4715 1
691 4204 1
691 4770 1
691 4496 1
691 2554 1
691 24 2
691 2748 1
691 523 1
691 1619 3
691 86 1
691 4415 1
691 2345 1
691 4703 1
691 113 1
691 1633 1
691 4481 1
691 73 1
691 3694 1
691 1 1
691 5082 1
2960 1850 1
2002 3019 1
2002 166 1
2002 205 1
2953 2954 1
2407 2408 1
384 385 1
72 144 1
72 191 2
72 438 1
72 78 3
72 2090 1
72 3 1
72 30 2
72 1046 1
72 2191 3
72 22 17
72 63 5
72 1891 1
72 1718 2
72 37 1
72 13 88
72 138 1
72 459 3
72 3979 1
72 682 1
72 7 1
72 40 4
72 1651 1
72 433 1
72 1039 1
72 533 1
72 5669 1
72 955 1
72 2647 1
72 205 1
72 930 1
72 69 2
72 365 1
72 128 34
72 126 1
72 20 7
72 1028 1
72 159 2
72 25 2
72 67 3
72 1158 1
72 1256 2
72 644 1
72 523 3
72 140 1
72 34 12
72 4135 1
72 186 2
72 1206 2
72 73 21
72 1 18
72 2514 1
72 124 1
5197 935 1
766 51 1
2725 191 1
5051 5052 1
4014 3384 1
5373 49 1
1232 40 1
1232 1233 1
1232 704 1
1970 191 1
5098 872 1
2567 433 1
4054 22 1
4054 910 1
1764 166 1
3473 33 1
1367 1397 1
1367 1368 1
2459 22 1
2459 24 1
2459 2460 1
2459 1046 1
1538 33 1
1538 63 1
2741 328 1
905 67 1
3491 33 2
5663 872 1
5686 128 1
1499 5233 1
1499 1500 1
2936 22 1
4463 13 1
3697 3698 1
1963 4156 1
1963 72 1
1963 5468 1
2161 4258 1
2161 2162 1
2161 4492 1
2161 1433 1
5438 72 1
4403 289 1
1043 840 1
1043 1504 1
1043 13 2
1043 563 1
1043 20 1
1043 3 2
1043 30 1
1043 3574 1
1043 2759 1
1043 1204 1
1043 36 1
1043 22 2
1043 63 3
1043 930 1
1043 73 1
1043 1044 1
1043 67 2
1383 34 1
1383 515 1
1383 955 1
1383 3518 1
818 20 1
818 67 1
2321 33 1
3629 2651 1
3629 289 1
3629 1096 1
3629 4016 1
3125 7 1
2285 191 1
2963 20 1
2963 73 1
5429 1607 1
3926 522 1
3172 1914 1
4477 33 2
4477 3514 1
3592 2862 1
3559 34 1
374 2519 1
374 72 1
374 20 1
374 168 1
374 1299 1
374 375 1
374 34 1
374 1173 1
374 33 9
374 433 1
374 1515 1
374 205 1
374 1621 1
3106 2432 1
1578 1579 1
1578 3436 1
1578 1254 1
1578 33 1
1578 126 1
1578 398 1
338 2608 1
338 4234 1
338 3938 1
338 126 1
338 922 2
338 1682 1
338 3373 1
338 86 1
338 1687 1
338 4201 1
338 633 1
338 3304 1
338 241 1
338 1663 2
338 394 2
338 2640 1
338 989 1
338 1321 1
338 3280 1
338 339 1
338 1354 1
338 2335 1
338 3448 1
4069 5009 2
4069 4070 1
2951 22 1
5465 113 1
4073 33 1
4073 126 1
4073 168 1
4073 5118 1
1111 1129 1
1111 1112 1
1111 1269 1
1111 1182 1
1111 1283 1
1111 1109 1
1111 1517 1
1111 5268 1
4770 2368 1
1810 69 1
4886 231 1
4888 1 1
380 63 1
1480 239 1
1480 128 1
1480 33 1
1480 3220 1
1480 63 2
1480 168 1
1480 205 1
