param : enchainement : mot1 mot2 valeur :=
# numero_mot1 numero_mot2 valeur
546 304 1
546 3648 1
546 1548 1
4194 38 1
1712 689 1
2332 668 1
5431 38 1
5431 5111 1
3688 8 1
3835 38 1
307 58 1
307 77 1
307 125 1
307 4627 1
307 215 1
307 38 2
3901 77 1
1678 23 1
1678 27 1
1678 29 1
6198 38 1
825 826 1
1271 91 1
6420 167 1
1903 4200 1
1903 19 1
1903 403 2
1903 283 1
581 77 1
581 5928 1
581 378 1
581 370 1
581 38 1
1394 389 1
3612 87 1
6142 633 1
4140 437 1
3834 3835 1
3834 1106 1
3834 88 1
3477 80 1
3728 3729 1
3728 77 1
6615 403 1
4918 90 1
3954 349 1
3954 403 1
3954 77 1
3954 8 1
3954 90 1
4496 19 1
5971 972 1
2946 2947 1
6077 2053 1
2732 16 1
3654 4512 1
3654 4666 1
3654 21 1
3654 4920 1
3654 1 1
2073 2074 1
4689 1452 1
412 575 1
412 3168 1
412 403 1
412 5283 1
412 95 1
412 4969 1
2393 2394 1
2324 21 1
2324 167 1
5793 56 1
1894 77 1
1894 572 1
1894 6244 1
2318 781 1
2318 3399 1
2968 224 1
6302 14 1
3069 3070 1
4954 4955 1
4954 83 1
4954 44 1
62 63 1
3464 3465 1
3998 2953 1
4181 25 1
409 659 1
409 6076 1
409 21 1
409 636 1
409 88 1
409 4781 1
409 56 1
409 412 1
409 347 1
409 19 1
409 2025 1
409 77 1
409 123 1
409 38 1
409 187 1
111 85 1
1733 4269 1
1733 139 1
1733 108 1
5627 32 1
5627 568 1
2498 455 1
2198 38 1
2198 1 2
3727 3728 1
4354 108 1
1632 267 1
3823 2609 1
2595 1164 1
4201 1128 1
4201 27 1
4201 123 1
6447 367 1
1057 29 1
1057 2342 1
6301 403 1
1592 77 1
1592 44 1
1459 85 1
1459 314 1
3973 169 1
5798 77 1
2619 463 1
2907 29 1
6260 21 1
4366 289 1
5727 29 1
1747 123 1
2980 169 1
577 14 1
577 56 3
577 19 4
577 77 1
577 2993 1
577 21 1
577 88 1
4178 2244 1
4424 2635 1
5665 5666 1
1779 5586 1
1779 29 1
1779 4681 1
5169 1169 1
1781 56 1
1781 25 1
2642 2868 1
2642 38 1
2642 457 1
4963 68 1
4963 896 1
1089 38 1
6059 56 1
2808 32 1
2808 2244 1
2808 38 1
2808 1 1
5842 83 1
46 5125 1
46 3588 1
46 570 1
46 6107 1
46 5402 1
46 4711 1
46 866 1
46 4877 1
46 19 1
46 5686 1
46 6177 1
46 47 1
46 1598 1
46 5048 1
46 867 1
46 6650 1
46 2024 1
46 6211 1
46 364 1
46 5385 1
46 387 2
46 466 1
46 161 1
46 83 1
46 4410 1
46 1326 1
46 563 1
46 374 1
46 5349 1
46 226 1
46 299 1
46 3333 1
46 2773 1
46 77 2
46 285 3
46 615 2
46 3001 1
46 5128 1
46 5659 1
46 29 2
46 90 1
46 25 1
46 2016 1
46 5111 3
46 2340 1
46 6214 1
46 2341 1
46 499 1
46 248 1
46 3596 1
46 3224 1
46 980 1
46 56 1
46 1730 1
46 3043 1
46 3225 1
46 452 1
46 508 1
3123 3171 1
3123 21 1
3409 29 1
2966 2000 1
4799 77 1
1010 90 1
965 966 1
4544 298 1
6227 123 1
6583 44 1
3070 125 1
1918 367 1
5026 25 1
183 1607 6
183 16 1
183 2256 1
183 316 1
183 642 1
183 25 9
183 95 1
183 6567 1
183 1913 1
183 1603 1
183 4034 1
183 273 3
183 91 5
183 347 1
183 378 1
183 123 1
183 167 6
183 720 2
183 1991 1
183 44 1
183 364 1
183 403 9
183 8 1
183 6565 1
183 161 5
183 2074 2
183 155 1
183 305 2
183 345 1
183 692 1
183 56 8
183 189 1
183 146 1
183 424 1
183 32 1
183 169 4
183 483 1
183 4372 1
183 457 1
183 38 5
183 289 6
183 1 4
183 338 1
1762 77 1
5284 32 1
3354 1 1
876 146 1
876 77 1
876 29 1
876 83 1
876 25 1
876 502 1
876 1 1
4751 209 1
440 118 1
132 2191 1
132 30 2
132 51 1
132 52 2
132 396 1
132 1514 1
132 87 1
132 19 2
132 123 2
132 455 3
132 6128 1
132 118 6
132 715 1
132 167 1
132 5073 1
132 4902 1
132 229 1
132 403 3
132 320 1
132 971 1
132 532 1
132 307 2
132 280 2
132 758 1
132 345 1
132 2041 1
132 763 2
132 183 2
132 437 4
132 2875 1
132 283 1
132 164 1
132 14 1
132 1961 1
132 1679 2
132 2058 3
132 2437 1
132 90 2
132 25 1
132 6401 1
132 95 1
132 3248 1
132 5588 1
132 4276 1
132 824 1
132 1930 1
132 2793 1
132 184 1
132 2601 1
132 44 2
132 383 5
132 290 1
132 5605 1
132 4168 1
132 636 3
132 21 1
132 888 3
132 5365 1
132 305 1
132 88 1
132 3190 2
132 2049 2
132 56 1
132 23 1
132 32 3
132 6010 1
132 2005 1
132 3132 1
132 445 1
132 38 3
5506 267 1
456 457 1
2042 77 1
5416 25 1
5457 21 1
701 4429 1
701 8 1
701 38 1
1865 77 1
2949 809 1
6132 6133 1
1641 16 1
1641 5060 1
1641 1642 1
1641 161 1
1641 21 1
1641 273 1
3856 3857 1
3351 273 1
1885 77 1
4680 91 1
4680 403 1
1192 1193 1
6604 637 1
5480 267 1
495 134 1
495 305 1
5964 77 1
4509 4510 1
2937 44 1
4890 403 1
6434 528 1
3994 77 1
4508 1607 1
1242 44 1
903 56 1
3434 45 1
131 132 1
3512 56 1
3512 100 1
2548 25 1
1890 873 1
3465 123 1
6113 56 1
2772 46 1
2369 824 1
5697 5698 1
2483 123 1
2956 712 1
1453 305 1
3454 120 1
5684 5735 1
5684 5685 1
6516 183 1
2561 2581 1
2561 6285 1
2561 809 1
6438 2751 1
6175 25 1
730 1566 1
730 88 1
1684 403 1
1684 290 1
1684 45 1
1684 528 1
1684 1685 1
2270 77 1
2270 52 1
6401 2906 1
6401 77 1
6401 3891 1
6290 367 1
5552 52 1
3035 77 1
3693 327 1
3693 21 1
2696 27 1
2696 1 1
4422 38 1
2266 320 1
4395 267 1
4395 77 1
4395 43 1
4395 5612 1
5301 1991 1
6389 8 1
2779 2780 1
4288 305 1
4725 27 1
4725 8 1
4251 77 1
5953 45 1
5346 5347 1
3709 2366 1
3709 5226 1
3709 3710 1
3709 500 1
1342 25 1
1342 38 1
778 56 1
778 496 1
778 299 1
778 1607 1
778 8 1
778 757 1
778 68 1
778 5536 1
778 502 1
778 5191 1
778 74 1
4642 56 1
2377 146 1
5466 38 1
3306 161 1
5686 382 1
5686 123 1
2650 58 1
2650 77 1
2650 123 1
2650 3971 1
1151 123 1
4994 1 1
195 809 1
195 77 1
195 161 1
195 38 1
638 14 1
638 3396 1
638 596 1
638 77 1
638 21 1
638 4361 1
638 636 1
638 2865 1
638 88 1
638 44 1
5206 5207 1
4750 123 1
5006 364 1
1420 23 1
4355 338 1
5049 8 1
6311 58 1
2897 2898 1
2872 1 1
3266 4683 1
3266 177 1
2801 4205 1
2801 3921 1
2801 19 1
2801 2410 1
2801 88 1
2801 305 1
1423 1424 1
228 229 1
228 4713 1
4351 21 1
4351 283 1
4351 5182 1
4351 88 1
2034 56 1
2034 123 1
2034 2035 1
2034 4264 1
2034 1247 1
4777 34 1
770 364 1
770 463 1
770 2375 1
770 504 1
770 1513 1
770 668 2
770 1063 1
2860 14 1
2860 183 1
2860 2859 1
2860 123 1
2860 1548 1
2138 2139 1
2138 3126 1
2138 387 1
2138 8 1
2138 5394 1
2138 4964 1
3766 648 1
1796 659 1
2855 14 1
2855 146 1
2855 68 1
2319 2320 1
4235 318 1
2679 403 1
2679 2680 1
1878 83 1
6072 56 1
6072 1801 1
3226 16 1
720 56 1
720 165 1
720 87 1
720 487 1
720 320 2
720 8 1
720 83 1
720 874 1
720 2946 1
720 169 1
720 120 1
401 5548 1
401 342 1
401 402 1
401 2825 3
401 3961 1
401 4173 1
401 154 1
401 968 1
401 2569 1
401 189 3
401 615 1
401 163 1
401 317 1
401 233 1
6235 509 1
4274 2303 1
5116 52 1
3792 6130 1
3792 2327 1
3792 44 1
685 85 1
685 8 2
685 29 1
685 25 1
685 102 1
5384 16 1
5352 77 1
5352 5427 1
1477 1478 1
1477 108 1
1477 167 1
737 738 1
4409 56 2
4409 46 1
4409 25 1
4409 4410 1
5794 21 1
5956 403 1
4149 77 1
1043 14 1
1043 1044 1
1043 4501 1
1043 2010 1
1043 1696 1
1479 403 1
1479 19 1
1479 305 1
4335 46 1
4335 262 1
1932 38 1
2287 21 1
5172 4205 1
5172 71 1
3440 32 1
6136 44 1
2170 56 1
2170 1 1
1939 1940 1
1907 824 1
1907 564 1
1907 1 1
1153 8 1
3530 4147 1
3530 88 1
4475 531 1
5031 77 1
5031 123 1
5031 125 1
5031 107 1
5031 5432 1
4480 77 1
4480 88 1
6036 1 1
5636 83 1
6060 19 1
6060 320 1
2671 2672 1
1995 283 1
1995 21 3
156 1607 2
156 423 1
156 182 1
156 324 1
156 1850 1
156 3455 1
156 389 1
156 3178 1
156 1152 1
156 87 1
156 426 1
156 123 1
156 3697 1
156 4778 1
156 3223 1
156 2973 1
156 2960 1
156 6166 1
156 1896 1
156 403 2
156 8 1
156 971 1
156 83 2
156 2435 1
156 3514 1
156 1115 1
156 3368 1
156 299 1
156 2314 1
156 58 2
156 703 1
156 1762 1
156 77 13
156 80 11
156 457 2
156 230 1
156 541 1
156 187 1
156 5259 1
156 14 1
156 132 1
156 5565 1
156 1813 1
156 29 2
156 1164 1
156 356 1
156 95 1
156 4668 1
156 339 2
156 963 1
156 2868 1
156 277 1
156 311 1
156 68 3
156 974 1
156 962 1
156 69 1
156 554 1
156 720 1
156 44 1
156 5745 1
156 27 1
156 4281 1
156 157 1
156 2065 1
156 6634 1
156 21 6
156 636 1
156 1020 1
156 108 2
156 3945 1
156 88 4
156 1781 1
156 34 1
156 38 1
156 6414 1
6484 161 1
2445 19 1
2297 7 1
2297 4925 1
2297 2298 1
2297 67 1
1358 16 1
5539 77 1
2694 58 1
2694 77 1
507 642 1
507 509 1
507 458 1
507 273 1
442 1 1
442 6341 1
3677 14 1
3677 462 1
3677 4061 1
3677 169 1
6394 1036 1
6394 6457 1
5225 44 1
3826 347 1
3826 1469 1
3826 809 1
3826 2270 1
3826 123 1
3826 38 1
5854 531 1
3657 77 1
812 169 1
955 956 1
2492 2493 1
974 77 1
974 3133 1
974 8 1
974 975 1
974 369 1
4267 77 1
4267 43 1
4267 157 1
5800 90 1
6417 77 1
6417 108 1
2793 267 1
2793 809 1
2793 77 1
2793 8 2
2793 83 1
2793 38 1
2793 334 1
3976 299 1
3976 123 1
3976 108 1
3270 3271 1
3549 38 1
3549 345 1
3549 44 1
89 8 1
89 90 1
284 1727 1
284 632 5
284 46 2
284 2627 1
284 5091 1
284 405 1
284 849 2
284 713 1
284 559 3
284 1984 1
284 705 1
284 2952 1
284 1094 1
284 1222 1
284 394 1
284 836 1
284 2870 1
284 1038 1
284 1458 1
284 2507 1
284 883 1
284 1581 2
284 285 2
284 769 1
284 5251 1
284 3001 1
284 997 2
301 14 2
301 3716 1
301 682 1
301 90 1
301 21 1
301 108 1
301 345 1
301 2717 1
301 2168 1
301 32 1
301 77 1
301 2209 1
301 457 1
301 265 1
301 120 1
301 4257 1
2734 1854 1
333 58 1
333 32 1
333 85 1
333 29 2
333 83 2
333 25 1
333 644 1
333 334 2
790 58 1
790 19 1
790 6564 1
790 68 1
790 90 1
790 123 1
790 644 1
790 44 1
790 712 1
1821 58 1
1821 194 1
1821 77 2
1821 571 1
1821 8 1
1821 29 1
1821 320 1
1821 832 1
3475 88 1
784 95 1
1464 1465 1
3557 645 1
3557 77 1
2361 4645 1
2361 77 1
2361 729 1
2361 824 1
2361 389 1
2361 712 1
2048 32 1
2048 52 1
2048 167 2
2048 803 1
2048 12 1
2048 334 1
2048 44 1
5714 56 1
6361 6362 1
1946 84 1
1946 27 1
1946 270 1
1946 3335 1
1946 25 2
1946 863 1
1946 108 1
1946 56 1
1946 77 2
1946 80 1
1946 457 1
1946 1782 1
1946 1947 1
1946 3028 1
6215 644 1
6215 44 1
3784 125 1
5826 161 1
5826 169 1
28 29 1
4364 58 1
518 519 1
1073 924 1
560 1607 1
560 56 1
560 14 1
560 2873 1
560 4047 1
560 21 1
6483 1 1
1880 291 1
1880 125 1
1880 793 1
1880 1834 1
6153 123 1
3363 32 1
286 364 1
286 189 1
286 25 1
286 334 1
3692 56 1
2703 58 1
3124 25 1
4540 929 1
4540 38 1
6205 77 1
3558 1578 1
3558 29 1
3558 161 1
3558 123 1
1546 1607 1
1546 14 1
1546 183 1
1546 606 1
1546 21 1
1546 5544 1
1546 1547 1
6257 32 1
2879 2880 1
6065 386 1
6487 320 1
4264 43 2
4264 814 1
5891 19 1
5159 5160 1
5159 387 1
1572 56 1
1572 364 1
1572 32 1
1572 29 2
1572 457 1
6298 1792 1
2084 44 1
2128 305 1
4545 43 1
4545 298 1
6203 169 1
680 90 1
680 681 1
2503 677 1
1869 383 1
1869 509 1
5103 77 1
5103 90 1
5103 38 1
5103 980 1
606 607 1
606 108 1
1851 1106 1
1851 1852 1
1900 267 1
1900 320 1
1900 29 2
1900 90 1
2290 2291 1
2290 2196 1
2290 123 1
2290 2675 1
2290 666 1
2074 4389 1
2074 5553 1
2074 4370 1
2074 161 1
2074 5911 1
2074 25 1
2074 21 1
2074 3818 1
2074 3828 1
2074 2610 2
2074 74 1
2074 2107 1
2074 2912 1
2074 183 1
2074 3575 1
2074 5929 1
2074 2737 1
2074 369 1
2074 2962 1
2074 3761 1
2074 2075 1
3608 88 1
1095 3073 1
1095 1096 1
1095 27 1
1095 403 1
1095 85 1
1095 5628 1
1095 21 1
1095 1921 1
1095 4620 1
1095 77 1
1095 5524 1
1095 283 1
1095 123 1
1095 1303 1
1095 169 1
1095 2277 1
1095 38 1
1095 666 1
1095 44 1
3224 2324 1
3224 4267 1
3224 2385 1
4519 2649 1
327 77 1
327 328 1
4823 25 1
5357 3748 1
5899 183 1
5142 5143 1
316 344 1
316 2904 1
316 2034 1
316 1746 1
316 632 1
316 2042 1
316 358 3
316 257 1
316 3574 1
316 3065 1
316 3764 1
316 1002 1
316 277 1
316 66 3
316 18 1
316 291 1
316 134 2
316 877 2
316 1283 1
316 4416 1
316 1854 1
316 4304 1
316 6031 1
316 144 1
316 1238 1
316 479 1
316 633 3
316 646 1
316 593 1
316 215 1
316 5106 1
316 4355 1
316 3269 1
316 292 4
316 3875 1
316 703 1
316 86 10
316 1399 1
316 814 2
316 2815 1
316 34 1
316 341 1
316 4459 1
316 120 1
316 317 4
316 677 1
316 3234 1
6589 88 1
1571 21 1
783 299 1
783 87 1
5483 824 1
178 14 1
178 2008 1
178 3956 1
178 1515 1
178 90 4
178 5784 1
178 25 1
178 125 1
178 74 1
178 170 1
178 273 5
178 267 1
178 19 1
178 179 1
178 3171 1
178 689 1
178 118 5
178 294 1
178 314 1
178 44 4
178 284 1
178 194 1
178 27 1
178 2813 1
178 161 2
178 7 1
178 636 1
178 21 6
178 1032 1
178 908 1
178 88 5
178 305 1
178 56 1
178 416 3
178 183 3
178 703 1
178 487 1
178 77 2
178 5815 1
178 370 1
178 169 14
178 289 1
178 38 1
178 1 3
178 334 2
178 187 1
178 1990 1
197 14 1
197 87 1
197 809 2
197 2402 1
197 123 2
197 25 1
197 88 1
3838 21 1
149 14 1
149 873 1
149 85 2
149 5669 1
149 8 1
149 971 1
149 3891 1
149 280 1
149 938 1
149 108 1
149 4426 1
149 273 1
149 150 1
149 178 1
149 56 2
149 5026 1
149 19 2
149 77 1
149 3801 1
149 742 1
149 68 2
149 2545 1
149 123 4
149 1 1
149 4068 1
5205 169 1
864 267 1
864 386 2
864 23 1
864 865 1
864 83 1
864 25 1
864 334 1
864 44 1
4975 4748 1
94 326 1
94 1450 1
94 16 1
94 85 1
94 29 2
94 461 1
94 90 1
94 95 1
94 52 1
94 509 1
94 74 1
94 750 1
94 87 1
94 1765 1
94 1183 1
94 68 1
94 1868 1
94 123 1
94 924 1
94 383 1
94 393 1
94 403 1
94 8 1
94 72 2
94 108 1
94 763 1
94 56 1
94 4112 1
94 1189 1
94 77 1
94 1777 1
94 1188 1
94 1792 2
94 1605 1
94 6015 1
94 80 1
94 1415 1
94 38 1
94 666 1
94 187 2
94 1731 1
743 744 1
743 509 1
3867 77 1
4807 403 1
4807 559 1
4807 25 1
610 56 1
610 2905 1
610 718 1
610 142 1
610 29 1
610 570 1
610 548 1
610 370 1
610 38 1
6306 77 1
5680 19 1
4455 4276 1
4455 389 1
714 132 1
714 8 1
230 14 1
230 759 1
230 562 1
230 25 2
230 52 1
230 95 1
230 561 1
230 6615 1
230 19 2
230 18 1
230 123 1
230 167 1
230 294 1
230 44 1
230 610 1
230 8 1
230 21 1
230 883 1
230 5305 1
230 56 2
230 77 2
230 283 1
230 38 2
230 4257 1
230 120 1
230 668 1
4103 77 1
4103 123 1
1974 1679 1
1974 77 1
1974 32 1
1974 25 1
1026 146 1
4764 29 1
1392 68 1
39 51 1
39 244 1
39 8 1
39 40 1
39 83 1
39 25 1
39 963 2
39 56 2
39 247 1
39 91 1
39 190 1
39 613 1
39 68 1
39 5094 1
39 123 1
39 5490 1
39 80 2
39 38 1
39 1045 1
39 1423 1
626 19 1
1241 1242 1
605 71 1
3284 56 1
3284 320 1
3284 1991 1
5375 352 1
692 123 3
3021 3052 1
3021 108 1
42 43 1
4114 2058 1
1341 58 1
1341 403 1
1341 29 1
1341 651 1
1341 1401 1
3041 3042 1
5148 14 1
5148 27 1
5148 77 1
5148 570 1
5148 38 1
1670 108 1
988 77 1
1322 14 1
1322 1880 1
1322 123 1
1322 926 1
6115 403 1
2700 1 1
491 123 1
2924 267 1
2924 43 1
2924 2358 1
4813 4814 1
657 189 1
657 1414 1
657 52 1
657 38 1
1514 14 1
1514 19 2
1514 45 1
707 56 2
707 3125 1
707 8 2
707 1999 1
707 123 1
707 893 1
707 1095 1
707 2362 1
707 38 3
5002 12 1
1094 14 1
1094 1503 1
1094 1709 1
1094 27 1
1094 43 2
1094 5181 1
1094 320 1
1094 29 2
1094 25 3
1094 52 1
1094 1434 1
1094 88 3
1094 617 1
1094 1211 1
1094 5862 1
1094 1756 1
1094 146 1
1094 19 1
1094 5888 1
1094 123 1
1094 291 1
1094 169 1
1094 1699 2
1094 2358 1
6424 1177 1
5339 58 1
5339 5343 1
100 5902 1
100 58 1
100 71 1
100 46 2
100 1324 2
100 45 4
100 1 17
100 3389 1
776 169 1
776 38 1
776 1 1
799 1 1
2523 2524 1
5911 44 1
6410 96 1
515 83 1
175 56 1
175 91 1
175 16 1
175 19 1
175 29 1
175 169 1
175 2205 1
1967 1503 1
4522 4523 1
4543 85 1
4543 38 1
4431 168 1
1228 38 1
1705 3686 1
1705 58 1
1705 2868 1
1705 19 1
5747 44 1
64 87 1
64 25 1
1780 91 1
1780 68 1
1780 25 1
1780 660 1
1780 88 1
1780 2313 1
2282 976 1
4195 169 1
4110 189 1
4110 1164 1
4110 1106 1
4110 161 1
4110 186 1
4110 21 1
4110 935 1
1184 56 1
1184 8 2
1184 25 1
1184 305 1
1184 1 1
3062 77 1
839 386 1
2940 14 1
2940 8 1
2940 29 2
2940 4547 1
3099 58 1
3099 123 2
3099 1 1
4943 19 1
2806 44 1
6009 91 1
6334 14 1
5710 6355 1
5710 1513 1
5710 5711 1
5710 4970 1
3128 3129 1
2861 29 2
2861 83 3
2861 389 1
340 1607 1
340 21 1
340 25 1
3495 443 1
5326 5327 1
4977 14 1
4977 4978 1
1430 1431 1
317 503 1
317 16 1
317 642 1
317 432 1
317 1066 1
317 389 1
317 2070 1
317 53 1
317 716 1
317 123 3
317 5098 1
317 167 1
317 6212 1
317 403 1
317 320 1
317 8 1
317 83 1
317 5527 1
317 2958 1
317 96 1
317 58 1
317 77 2
317 1810 1
317 5984 1
317 169 2
317 80 3
317 289 2
317 2801 1
317 187 1
317 1843 1
317 6642 1
317 29 3
317 25 1
317 2555 1
317 4604 1
317 95 1
317 509 1
317 39 1
317 68 1
317 584 1
317 44 2
317 1544 1
317 27 1
317 21 1
317 305 1
317 2489 1
317 2504 1
317 4261 1
317 1905 1
317 32 1
317 4746 1
317 592 1
999 1000 1
5864 44 1
6643 8 1
662 244 1
662 45 1
662 88 1
5407 416 1
4287 189 1
4287 455 1
3890 461 1
3890 2650 1
2788 38 1
18 14 1
18 1607 1
18 29 2
18 801 1
18 90 3
18 25 1
18 938 1
18 125 1
18 95 1
18 3566 1
18 750 1
18 1993 1
18 1879 1
18 19 3
18 68 1
18 123 1
18 2354 1
18 3660 1
18 5601 1
18 294 1
18 720 1
18 44 1
18 1702 1
18 27 2
18 157 1
18 3180 1
18 4358 1
18 21 6
18 3325 1
18 108 1
18 3190 1
18 88 1
18 2562 1
18 56 1
18 183 1
18 58 1
18 809 1
18 77 3
18 814 1
18 169 1
18 457 1
18 120 1
2239 215 1
2239 1 1
4632 351 1
2557 2558 1
3015 56 1
3529 77 1
6329 403 1
6329 71 1
6220 7 1
4037 14 1
4037 108 1
3244 88 1
2352 2353 1
5068 1193 1
2875 56 1
2875 305 1
2875 878 1
6429 14 1
6429 123 1
1119 1120 1
1584 299 1
1584 5455 1
1584 19 1
1584 27 1
1584 8 1
1584 125 1
1710 463 1
1710 2338 1
1710 1711 1
1873 1607 1
1873 1150 1
1873 403 1
1873 77 1
1873 68 1
1873 21 1
1873 2227 1
1873 5654 1
1873 3203 1
872 873 1
1838 161 1
1838 25 1
645 580 1
645 125 1
645 1673 1
645 38 1
645 1897 1
645 338 1
4652 8 1
4652 108 1
4652 457 1
2501 58 1
2501 273 1
6124 6125 1
2223 29 1
6158 77 1
2181 1607 1
2181 14 1
2181 742 1
2181 123 2
2181 108 2
3014 77 1
3014 689 1
3774 403 1
368 125 1
368 108 1
2888 389 1
3484 38 1
5347 1496 1
2581 1921 1
1030 2560 1
1030 85 1
1030 1315 1
1030 370 1
1030 273 1
2536 403 1
2536 40 1
2536 2537 1
2536 102 1
5673 52 1
2844 8 1
2844 187 1
2139 5352 1
2139 77 1
3806 123 1
103 100 1
1135 38 1
3160 29 1
434 14 2
434 16 2
434 25 1
434 125 1
434 52 1
434 67 1
434 87 1
434 19 2
434 426 1
434 123 3
434 167 1
434 2024 1
434 4994 1
434 435 1
434 444 1
434 3571 1
434 320 2
434 8 2
434 100 1
434 83 1
434 21 2
434 45 1
434 108 1
434 88 2
434 4336 1
434 32 1
434 77 1
434 457 2
434 1 3
1437 1438 1
1815 23 1
1815 16 1
1815 334 1
1954 87 1
1954 403 1
1954 8 1
1954 161 1
1954 4703 1
3194 3195 1
3194 4011 1
3194 4073 1
3194 5771 1
3194 4248 1
3194 4576 1
1553 759 1
1553 32 1
1553 1554 1
961 962 1
3103 125 1
3103 3104 1
4598 19 1
6558 38 1
5756 267 1
2661 19 1
2661 479 1
2661 8 1
2661 5243 1
2661 25 1
2661 3402 1
2661 5417 1
2661 80 1
2661 44 1
1146 56 1
1146 1147 1
6441 644 1
3369 167 1
3825 25 1
1427 800 1
1427 273 1
561 14 1
561 123 1
561 764 1
2249 19 1
2249 77 1
5115 5127 1
5115 8 1
5115 83 1
5115 1930 1
4126 38 1
2047 58 1
2047 167 1
2047 1 1
4491 25 1
3429 7 1
4829 4830 1
2600 16 1
2600 814 1
5004 4005 1
5651 5446 1
5835 392 1
1817 130 1
1817 1818 1
863 828 1
863 1457 1
863 718 1
863 77 2
863 864 1
863 156 1
6536 2635 1
467 44 1
4433 109 1
4433 509 1
2188 16 1
6436 77 1
6395 88 1
6395 6396 1
1598 5151 1
1598 2081 1
1598 3252 1
1598 5503 1
1598 320 4
1598 83 1
1598 7 1
1598 2701 1
1598 88 1
1598 1603 1
1598 109 1
1598 299 1
1598 945 1
1598 19 3
1598 77 1
1598 487 1
1598 123 4
1598 38 1
3424 167 1
3231 38 1
2689 1607 1
2689 589 1
4188 283 1
2054 161 1
3000 123 1
6006 77 1
4789 4790 1
151 1607 1
151 998 1
151 278 1
151 85 1
151 29 1
151 570 1
151 532 1
151 83 1
151 509 1
151 108 2
151 502 1
151 102 1
151 19 2
151 832 1
151 1 2
151 44 1
151 694 1
1557 38 1
5787 4435 1
1909 703 1
162 14 1
162 123 1
5561 56 1
2575 2576 1
992 27 1
992 2272 1
992 21 1
992 80 1
992 108 2
1041 6645 1
1041 25 1
1041 38 1
1041 1 2
6209 320 1
2629 580 1
2629 77 2
2629 5886 1
2629 80 1
2629 542 1
2629 1566 1
2629 44 1
1017 178 1
584 58 2
584 183 1
584 403 1
584 77 2
584 832 1
584 2673 1
584 54 1
584 38 1
584 1170 1
3077 3078 1
3077 77 1
706 3027 1
706 21 1
1016 1017 1
1016 29 1
1016 7 1
1016 186 1
1016 169 1
3377 3378 1
2489 14 1
2489 38 1
2280 58 1
2280 29 1
2280 320 1
2280 2399 1
154 1607 1
154 46 1
154 6082 1
154 5826 1
154 642 1
154 125 1
154 52 1
154 389 1
154 3650 1
154 279 2
154 87 1
154 757 1
154 123 1
154 167 1
154 118 1
154 2609 1
154 403 1
154 161 2
154 189 1
154 58 2
154 183 2
154 77 5
154 169 1
154 80 2
154 5034 1
154 11 1
154 29 1
154 6181 1
154 25 2
154 1934 1
154 2915 1
154 975 1
154 95 1
154 509 2
154 91 1
154 68 1
154 754 1
154 69 1
154 5071 1
154 3754 1
154 3170 1
154 44 5
154 781 1
154 27 1
154 2905 1
154 7 2
154 21 1
154 108 1
154 88 3
154 724 1
154 359 1
154 56 4
154 6015 1
154 38 3
154 2458 1
154 1 2
154 120 1
3389 718 1
1023 364 1
1023 14 1
1023 945 1
6228 1841 1
2854 4585 1
2854 2855 1
2854 44 1
1396 77 1
138 56 1
138 77 1
138 83 1
138 139 1
138 38 1
138 44 1
5994 66 1
6362 6363 1
3941 218 1
3941 52 1
3941 169 1
5015 91 1
5015 403 1
2347 56 1
2347 1469 1
2347 672 1
2347 77 1
2347 2710 1
2347 647 1
119 77 2
119 169 1
119 1944 1
119 120 1
3349 383 1
5257 44 1
5699 189 1
4303 348 1
4303 182 1
4303 668 1
4303 1 1
2783 2784 1
6413 71 1
2584 123 1
4754 56 1
4754 146 1
5427 5428 1
4727 8 1
4727 291 1
4905 4906 1
2524 123 1
6432 3731 1
2534 809 1
1347 1348 1
3056 14 1
3056 77 1
4716 305 1
1442 299 1
2083 27 1
2083 71 1
6109 1737 1
3975 3976 1
4528 169 1
1131 1132 1
2911 123 1
2799 38 1
6541 2635 1
4097 403 1
4460 169 6
1810 77 2
1810 6433 1
1810 4164 1
1810 3631 3
1810 389 1
1452 4666 1
1452 123 1
6532 56 1
6 7 1
6492 125 1
2013 56 1
2013 294 1
1630 1607 1
1630 134 1
1630 305 1
3822 403 1
3822 38 1
3822 4138 1
5470 5421 1
5393 410 1
6098 1513 1
2129 2784 1
2129 77 1
2129 21 1
2129 5376 1
2129 2163 1
850 3116 1
850 5616 1
850 1317 1
850 6393 1
850 77 2
850 8 1
850 2118 1
850 83 1
850 108 1
850 2577 1
850 1985 1
850 389 1
2826 77 1
2826 391 1
2826 102 2
4295 19 1
4515 77 1
4515 886 1
6125 25 1
3307 308 1
4610 676 1
4610 12 1
5362 5363 1
4790 4791 1
1351 1355 1
1351 44 1
2648 56 1
5751 283 1
1386 14 1
1386 181 1
1386 2868 1
1386 809 1
1386 2053 1
1386 191 1
1386 29 3
1386 3158 1
1386 25 1
1386 1032 1
1386 457 1
1386 4143 1
5577 4565 1
2870 14 1
2870 58 1
2870 77 1
2870 21 1
2870 88 1
2870 294 1
521 58 1
521 2103 1
521 83 1
521 457 1
521 1 1
477 346 1
477 32 1
477 8 1
477 83 1
5741 676 1
158 6463 1
158 1038 1
158 25 1
158 298 2
158 354 1
158 159 1
158 1111 1
158 273 1
158 1560 1
158 416 1
158 58 1
